leagueNation,league,team name,num,name,age,nationality,position,market value
Germany,3. Liga,FC Viktoria Köln,5,Sidny Lopes Cabral,21,Cape Verde,DC,200000.0
Germany,3. Liga,FC Viktoria Köln,28,Patrick Koronkiewicz,33,Germany,DC,175000.0
Germany,3. Liga,FC Viktoria Köln,33,Jonah Sticker,19,Germany,DC,100000.0
Germany,3. Liga,FC Viktoria Köln,20,Sisco Ngambia Dzonga,18,Germany,DC,
Germany,3. Liga,SV Waldhof Mannheim,5,Marcel Seegert,29,Germany,DC,225000.0
Germany,3. Liga,SV Waldhof Mannheim,3,Julian Riedel,32,Germany,DC,200000.0
Germany,3. Liga,SV Waldhof Mannheim,4,Tim Sechelmann,25,Germany,DC,200000.0
Germany,3. Liga,SV Waldhof Mannheim,15,Malte Karbstein,26,Germany,DC,175000.0
Germany,3. Liga,SV Waldhof Mannheim,28,Jonas Carls,27,Germany,DC,225000.0
Germany,3. Liga,SV Waldhof Mannheim,25,Luca Bolay,21,Germany,DC,150000.0
Germany,3. Liga,SV Waldhof Mannheim,24,Lukas Klünter,27,Germany,DC,350000.0
Germany,3. Liga,SV Waldhof Mannheim,18,Laurent Jans,31,Luxembourg,DC,300000.0
Germany,3. Liga,SV Waldhof Mannheim,26,Jonas Albenas,21,Algeria,DC,150000.0
Germany,3. Liga,Hallescher FC,3,Brian Behrendt,32,Germany,DC,325000.0
Germany,3. Liga,Hallescher FC,31,Niklas Landgraf,28,Germany,DC,200000.0
Germany,3. Liga,Hallescher FC,5,Jannes Vollert,26,Germany,DC,175000.0
Germany,3. Liga,Hallescher FC,2,Sebastian Zieleniecki,29,Poland,DC,150000.0
Germany,3. Liga,Hallescher FC,6,Enrique Lofolomo,24,Germany,DC,150000.0
Germany,3. Liga,Hallescher FC,21,Tim-Justin Dietrich,21,Germany,DC,125000.0
Germany,3. Liga,Hallescher FC,22,Nico Hug,25,Germany,DC,225000.0
Germany,3. Liga,Hallescher FC,19,Jordi Wegmann,21,Germany,DC,100000.0
Germany,3. Liga,Hallescher FC,42,Julian Eitschberger,20,Germany,DC,400000.0
Germany,3. Liga,Hallescher FC,8,Niklas Kreuzer,31,Germany,DC,250000.0
Germany,3. Liga,Hallescher FC,25,Marvin Ajani,30,Germany,DC,200000.0
Germany,3. Liga,Hallescher FC,16,Lucas Halangk,20,Germany,DC,150000.0
Germany,3. Liga,Rot-Weiss Essen,24,Felix Götze,26,Germany,DC,450000.0
Germany,3. Liga,Rot-Weiss Essen,23,José-Enrique Ríos Alonso,23,Germany,DC,275000.0
Germany,3. Liga,Rot-Weiss Essen,16,Mustafa Kourouma,21,Germany,DC,150000.0
Germany,3. Liga,Rot-Weiss Essen,3,Aaron Manu,24,Germany,DC,125000.0
Germany,3. Liga,Rot-Weiss Essen,37,Fabian Rüth,22,Germany,DC,75000.0
Germany,3. Liga,Rot-Weiss Essen,14,Lucas Brumme,24,Germany,DC,250000.0
Germany,3. Liga,Rot-Weiss Essen,17,Ekin Celebi,23,Germany,DC,200000.0
Germany,3. Liga,Rot-Weiss Essen,2,Sascha Voelcke,22,Germany,DC,150000.0
Germany,3. Liga,Rot-Weiss Essen,19,Eric Voufack,22,Germany,DC,200000.0
Germany,3. Liga,Rot-Weiss Essen,7,Andreas Wiegel,32,Germany,DC,175000.0
Germany,3. Liga,Rot-Weiss Essen,21,Sandro Plechaty,26,Germany,DC,125000.0
Germany,3. Liga,Preußen Münster,24,Niko Koulis,24,Germany,DC,275000.0
Germany,3. Liga,Preußen Münster,6,Thomas Kok,25,Netherlands,DC,250000.0
Germany,3. Liga,Preußen Münster,15,Simon Scherder,31,Germany,DC,200000.0
Germany,3. Liga,Preußen Münster,42,Alexander Hahn,31,Germany,DC,150000.0
Germany,3. Liga,Preußen Münster,3,Benjamin Böckle,21,Austria,DC,275000.0
Germany,3. Liga,Preußen Münster,18,Marc Lorenz,35,Germany,DC,150000.0
Germany,3. Liga,Preußen Münster,22,Dominik Schad,27,Germany,DC,225000.0
Germany,3. Liga,Preußen Münster,27,Jano ter Horst,21,Germany,DC,200000.0
Germany,3. Liga,SpVgg Unterhaching,37,Raphael Schifferl,24,Austria,DC,450000.0
Germany,3. Liga,SpVgg Unterhaching,5,Josef Welzmüller,34,Germany,DC,150000.0
Germany,3. Liga,SpVgg Unterhaching,2,Viktor Zentrich,20,Germany,DC,125000.0
Germany,3. Liga,SpVgg Unterhaching,15,Timon Obermeier,21,Germany,DC,75000.0
Germany,3. Liga,SpVgg Unterhaching,21,Tizian Zimmermann,22,Germany,DC,50000.0
Germany,3. Liga,SpVgg Unterhaching,27,Tim Hoops,18,Germany,DC,50000.0
Germany,3. Liga,SpVgg Unterhaching,26,Benedikt Bauer,20,Germany,DC,150000.0
Germany,3. Liga,SpVgg Unterhaching,3,Max Lamby,21,Germany,DC,125000.0
Germany,3. Liga,SpVgg Unterhaching,36,Elion Haxhosaj,18,Kosovo,DC,75000.0
Germany,3. Liga,SpVgg Unterhaching,39,Dennis Waidner,23,Germany,DC,275000.0
Germany,3. Liga,SpVgg Unterhaching,23,Markus Schwabl,33,Germany,DC,150000.0
Germany,3. Liga,SpVgg Unterhaching,49,Nils Ortel,19,Germany,DC,150000.0
Germany,3. Liga,SC Verl,16,Torge Paetow,28,Germany,DC,250000.0
Germany,3. Liga,SC Verl,2,Fabio Gruber,21,Germany,DC,225000.0
Germany,3. Liga,SC Verl,6,Barne Pernot,24,Germany,DC,175000.0
Germany,3. Liga,SC Verl,4,Daniel Mikic,31,Germany,DC,150000.0
Germany,3. Liga,SC Verl,24,Michel Stöcker,25,Germany,DC,225000.0
Germany,3. Liga,SC Verl,20,Gideon Guzy,21,Germany,DC,75000.0
Germany,3. Liga,SC Verl,11,Nico Ochojski,25,Germany,DC,250000.0
Germany,3. Liga,SC Verl,21,Tobias Knost,23,Germany,DC,150000.0
Germany,3. Liga,SSV Ulm 1846,4,Tom Gaal,23,Germany,DC,275000.0
Germany,3. Liga,SSV Ulm 1846,32,Philipp Strompf,25,Germany,DC,250000.0
Germany,3. Liga,SSV Ulm 1846,6,Thomas Geyer,33,Germany,DC,200000.0
Germany,3. Liga,SSV Ulm 1846,5,Johannes Reichert,32,Germany,DC,175000.0
Germany,3. Liga,SSV Ulm 1846,25,Lamar Yarbrough,28,Germany,DC,175000.0
Germany,3. Liga,SSV Ulm 1846,18,Lennart Stoll,27,Germany,DC,125000.0
Germany,3. Liga,FC Erzgebirge Aue,4,Niko Vukancic,22,Germany,DC,275000.0
Germany,3. Liga,FC Erzgebirge Aue,23,Anthony Barylla,26,Germany,DC,275000.0
Germany,3. Liga,FC Erzgebirge Aue,5,Korbinian Burger,28,Germany,DC,200000.0
Germany,3. Liga,FC Erzgebirge Aue,24,Steffen Nkansah,28,Germany,DC,200000.0
Germany,3. Liga,FC Erzgebirge Aue,40,Ramzi Ferjani,23,Tunisia,DC,75000.0
Germany,3. Liga,FC Erzgebirge Aue,26,Kilian Jakob,26,Germany,DC,225000.0
Germany,3. Liga,FC Erzgebirge Aue,29,Linus Rosenlöcher,23,Germany,DC,225000.0
Germany,3. Liga,FC Erzgebirge Aue,2,Tim Danhof,26,Germany,DC,225000.0
Germany,3. Liga,FC Erzgebirge Aue,12,Franco Schädlich,20,Germany,DC,75000.0
Germany,3. Liga,VfB Lübeck,27,Sören Reddemann,27,Germany,DC,175000.0
Germany,3. Liga,VfB Lübeck,17,Tommy Grupe,32,Germany,DC,150000.0
Germany,3. Liga,VfB Lübeck,3,Niklas Kastenhofer,25,Germany,DC,125000.0
Germany,3. Liga,VfB Lübeck,30,Jannik Löhden,34,Germany,DC,125000.0
Germany,3. Liga,VfB Lübeck,37,Janek Sternberg,31,Germany,DC,150000.0
Germany,3. Liga,VfB Lübeck,24,Morten Rüdiger,28,Germany,DC,125000.0
Germany,3. Liga,VfB Lübeck,22,Leon Sommer,23,Germany,DC,200000.0
Germany,3. Liga,VfB Lübeck,2,Robin Kölle,23,Germany,DC,150000.0
Germany,3. Liga,VfB Lübeck,23,Mattis Daube,26,Germany,DC,75000.0
Germany,Regionalliga Nord,Hannover 96 II,35,Yannik Lührs,20,Germany,DC,300000.0
Germany,Regionalliga Nord,Hannover 96 II,5,Lukas Dominke,20,Germany,DC,100000.0
Germany,Regionalliga Nord,Hannover 96 II,21,Lorenz Hollenbach,20,Germany,DC,100000.0
Germany,Regionalliga Nord,Hannover 96 II,4,Fynn Henze,20,Germany,DC,75000.0
Germany,Regionalliga Nord,Hannover 96 II,26,Micah Chisholm,19,Canada,DC,50000.0
Germany,Regionalliga Nord,Hannover 96 II,3,Hayate Matsuda,20,Japan,DC,150000.0
Germany,Regionalliga Nord,Hannover 96 II,15,Alexander Babitsch,19,Germany,DC,75000.0
Germany,Regionalliga Nord,Hannover 96 II,18,Fynn Arkenberg,28,Germany,DC,100000.0
Germany,Regionalliga Nord,Hannover 96 II,2,Luis Podolski,19,Germany,DC,75000.0
Germany,Regionalliga Nord,Hamburger SV II,2,Luis Seifert,20,Germany,DC,150000.0
Germany,Regionalliga Nord,Hamburger SV II,3,Dennis Duah,20,Germany,DC,150000.0
Germany,Regionalliga Nord,Hamburger SV II,5,Lukas Bornschein,18,Germany,DC,125000.0
Germany,Regionalliga Nord,Hamburger SV II,4,Emmanuel Ntsiakoh,20,Germany,DC,75000.0
Germany,Regionalliga Nord,Hamburger SV II,20,Tjark Hildebrandt,20,Germany,DC,75000.0
Germany,Regionalliga Nord,Hamburger SV II,15,Bent Andresen,21,Germany,DC,150000.0
Germany,Regionalliga Nord,Hamburger SV II,23,David Igboanugo,19,Germany,DC,100000.0
Germany,Regionalliga Nord,Hamburger SV II,14,Nicolas Oliveira,20,Germany,DC,300000.0
Germany,Regionalliga Nord,Holstein Kiel II,29,Nico Carrera,21,United States,DC,150000.0
Germany,Regionalliga Nord,Holstein Kiel II,28,Stefan Rankic,23,Bosnia-Herzegovina,DC,125000.0
Germany,Regionalliga Nord,Holstein Kiel II,5,David Lelle,21,Germany,DC,100000.0
Germany,Regionalliga Nord,Holstein Kiel II,15,Tim Ottilinger,20,Germany,DC,75000.0
Germany,Regionalliga Nord,Holstein Kiel II,30,Yoost Diezemann,20,Germany,DC,75000.0
Germany,Regionalliga Nord,Holstein Kiel II,4,Lasse Jetz,21,Germany,DC,25000.0
Germany,Regionalliga Nord,Holstein Kiel II,3,Nico Mai,23,Germany,DC,100000.0
Germany,Regionalliga Nord,Holstein Kiel II,24,Lasse Rosenboom,22,Germany,DC,250000.0
Germany,Regionalliga Nord,Holstein Kiel II,13,Lenny Borges,22,Germany,DC,75000.0
Germany,Regionalliga Nord,Holstein Kiel II,2,Jan Wansiedler,23,Germany,DC,50000.0
Germany,Regionalliga Nord,FC St. Pauli II,4,Lennart Appe,19,Germany,DC,150000.0
Germany,Regionalliga Nord,FC St. Pauli II,25,Tjark Scheller,22,Germany,DC,125000.0
Germany,Regionalliga Nord,FC St. Pauli II,31,Emil Staugaard,22,Denmark,DC,125000.0
Germany,Regionalliga Nord,FC St. Pauli II,3,Luca Menke,23,Germany,DC,100000.0
Germany,Regionalliga Nord,FC St. Pauli II,23,Muhammad Dahaba,19,Germany,DC,
Germany,Regionalliga Nord,FC St. Pauli II,28,Jannis Turtschan,22,Germany,DC,100000.0
Germany,Regionalliga Nord,FC St. Pauli II,14,Niclas Dühring,20,Germany,DC,75000.0
Germany,Regionalliga Nord,FC St. Pauli II,2,Luca Günther,22,Germany,DC,100000.0
Germany,Regionalliga Nord,FC St. Pauli II,20,Remo Merke,19,Germany,DC,75000.0
Germany,Regionalliga Nord,VfB Oldenburg,20,Marc Schröder,22,Germany,DC,125000.0
Germany,Regionalliga Nord,VfB Oldenburg,4,Leon Deichmann,27,Germany,DC,100000.0
Germany,Regionalliga Nord,VfB Oldenburg,3,Marcel Appiah,36,Germany,DC,50000.0
Germany,Regionalliga Nord,VfB Oldenburg,5,Anouar Adam,25,Germany,DC,25000.0
Germany,Regionalliga Nord,VfB Oldenburg,44,Nico Knystock,28,Germany,DC,100000.0
Germany,Regionalliga Nord,VfB Oldenburg,31,Justin Plautz,25,Germany,DC,75000.0
Germany,Regionalliga Nord,VfB Oldenburg,17,Patrick Möschl,31,Austria,DC,125000.0
Germany,Regionalliga Nord,VfB Oldenburg,18,Pascal Richter,27,Germany,DC,50000.0
Germany,Regionalliga Nord,FC Teutonia 05 Ottensen,21,Immanuel Höhn,32,Germany,DC,200000.0
Germany,Regionalliga Nord,FC Teutonia 05 Ottensen,25,Tjorben Uphoff,29,Germany,DC,75000.0
Germany,Regionalliga Nord,FC Teutonia 05 Ottensen,4,Leonard Brodersen,20,Germany,DC,50000.0
Germany,Regionalliga Nord,FC Teutonia 05 Ottensen,5,Marcus Coffie,29,Germany,DC,50000.0
Germany,Regionalliga Nord,FC Teutonia 05 Ottensen,10,Tobias Schwede,30,Germany,DC,100000.0
Germany,Regionalliga Nord,FC Teutonia 05 Ottensen,27,Sebastian Hertner,32,Germany,DC,100000.0
Germany,Regionalliga Nord,FC Teutonia 05 Ottensen,22,Jason Tomety-Hemazro,23,Germany,DC,25000.0
Germany,Regionalliga Nord,FC Teutonia 05 Ottensen,37,Dominique Ndure,24,Germany,DC,125000.0
Germany,Regionalliga Nord,FC Teutonia 05 Ottensen,7,Kevin Weidlich,34,Germany,DC,50000.0
Germany,Regionalliga Nord,SV Meppen,5,Jonas Fedl,25,Germany,DC,100000.0
Germany,Regionalliga Nord,SV Meppen,14,Bruno Soares,35,Brazil,DC,100000.0
Germany,Regionalliga Nord,SV Meppen,19,Luis Sprekelmeyer,22,Germany,DC,100000.0
Germany,Regionalliga Nord,SV Meppen,39,Yigit Karademir,20,Türkiye,DC,100000.0
Germany,Regionalliga Nord,SV Meppen,22,Steffen Puttkammer,35,Germany,DC,50000.0
Germany,Regionalliga Nord,SV Meppen,4,Sander van Looy,26,Netherlands,DC,25000.0
Germany,Regionalliga Nord,SV Meppen,26,Joe Klöpper,22,Germany,DC,25000.0
Germany,Regionalliga Nord,SV Meppen,17,Tobias Mißner,24,Germany,DC,100000.0
Germany,Regionalliga Nord,SV Meppen,30,Daniel Haritonov,24,Germany,DC,75000.0
Germany,Regionalliga Nord,SV Meppen,2,Louis Gravemann,19,Germany,DC,10000.0
Germany,Regionalliga Nord,SV Meppen,24,Tjark Reinert,20,Germany,DC,25000.0
Germany,Regionalliga Nord,SV Meppen,15,Joshua Siemoneit,21,Germany,DC,10000.0
Germany,Regionalliga Nord,1.FC Phönix Lübeck,3,Stan van Dijck,23,Netherlands,DC,75000.0
Germany,Regionalliga Nord,1.FC Phönix Lübeck,5,Kevin Ntika,28,Belgium,DC,75000.0
Germany,Regionalliga Nord,1.FC Phönix Lübeck,13,Obinna Iloka,30,United States,DC,75000.0
Germany,Regionalliga Nord,1.FC Phönix Lübeck,-,Hunu Jeong,28,"Korea, South",DC,10000.0
Germany,Regionalliga Nord,1.FC Phönix Lübeck,15,Enock Hartwig,20,Germany,DC,10000.0
Germany,Regionalliga Nord,1.FC Phönix Lübeck,2,Jan Lippegaus,21,Germany,DC,50000.0
Germany,Regionalliga Nord,1.FC Phönix Lübeck,14,Luis Riedel,22,Germany,DC,25000.0
Germany,Regionalliga Nord,1.FC Phönix Lübeck,27,Corvin Bock,25,Germany,DC,75000.0
Germany,Regionalliga Nord,SC Weiche Flensburg 08,33,Torben Rehfeldt,30,Germany,DC,75000.0
Germany,Regionalliga Nord,SC Weiche Flensburg 08,30,Tobias Fölster,30,Germany,DC,50000.0
Germany,Regionalliga Nord,SC Weiche Flensburg 08,3,Torben Marten,20,Germany,DC,25000.0
Germany,Regionalliga Nord,SC Weiche Flensburg 08,20,Patrick Thomsen,33,Germany,DC,25000.0
Germany,Regionalliga Nord,SC Weiche Flensburg 08,13,David Pfeil,22,Germany,DC,75000.0
Germany,Regionalliga Nord,SC Weiche Flensburg 08,27,Ilídio,32,Brazil,DC,10000.0
Germany,Regionalliga Nord,SC Weiche Flensburg 08,28,Theo Behrmann,22,Germany,DC,50000.0
Germany,Regionalliga Nord,TSV Havelse,5,Dominic Minz,25,Germany,DC,75000.0
Germany,Regionalliga Nord,TSV Havelse,26,Niklas Tasky,33,Germany,DC,75000.0
Germany,Regionalliga Nord,TSV Havelse,4,Besfort Kolgeci,26,Kosovo,DC,50000.0
Germany,Regionalliga Nord,TSV Havelse,21,Irichad Behrens,19,Germany,DC,10000.0
Germany,Regionalliga Nord,TSV Havelse,17,Emre Aytun,24,Türkiye,DC,50000.0
Germany,Regionalliga Nord,TSV Havelse,39,Florian Riedel,34,Germany,DC,75000.0
Germany,Regionalliga Nord,TSV Havelse,3,Marco Schleef,25,Germany,DC,50000.0
Germany,Regionalliga Nord,Eintracht Norderstedt,5,Moritz Frahm,23,Germany,DC,75000.0
Germany,Regionalliga Nord,Eintracht Norderstedt,3,Yannik Nuxoll,26,Germany,DC,50000.0
Germany,Regionalliga Nord,Eintracht Norderstedt,24,Saibo Ibraimo,22,Germany,DC,25000.0
Germany,Regionalliga Nord,Eintracht Norderstedt,26,Kevin Kling,24,Germany,DC,25000.0
Germany,Regionalliga Nord,Eintracht Norderstedt,2,André Wallenborn,29,Germany,DC,50000.0
Germany,Regionalliga Nord,Eintracht Norderstedt,8,Dane Kummerfeld,31,Germany,DC,25000.0
Germany,Regionalliga Nord,Eintracht Norderstedt,27,Florian Meier,18,Germany,DC,10000.0
Germany,Regionalliga Nord,Eintracht Norderstedt,4,Juri Marxen,29,Germany,DC,75000.0
Germany,Regionalliga Nord,Eintracht Norderstedt,20,In-cheol Choi,26,"Korea, South",DC,25000.0
Germany,Regionalliga Nord,Eintracht Norderstedt,21,Noah Musse,20,Germany,DC,25000.0
Germany,Regionalliga Nord,SV Drochtersen/Assel,3,Tjorve Mohr,27,Germany,DC,50000.0
Germany,Regionalliga Nord,SV Drochtersen/Assel,4,Nikola Serra,29,Germany,DC,50000.0
Germany,Regionalliga Nord,SV Drochtersen/Assel,12,Nico von der Reith,30,Germany,DC,50000.0
Germany,Regionalliga Nord,SV Drochtersen/Assel,26,Liam Giwah,24,Germany,DC,50000.0
Germany,Regionalliga Nord,SV Drochtersen/Assel,28,Christian Rusch,22,Germany,DC,25000.0
Germany,Regionalliga Nord,SV Drochtersen/Assel,7,Jannes Elfers,28,Germany,DC,50000.0
Germany,Regionalliga Nord,SV Drochtersen/Assel,22,Tom Kinitz,22,Germany,DC,25000.0
Germany,Regionalliga Nord,SV Drochtersen/Assel,5,Arian Khodabakhshian,23,Germany,DC,25000.0
Germany,Regionalliga Nord,SV Drochtersen/Assel,16,Mika Ney,19,Germany,DC,10000.0
Germany,Regionalliga Nord,SSV Jeddeloh II,4,Niklas von Aschwege,25,Germany,DC,50000.0
Germany,Regionalliga Nord,SSV Jeddeloh II,6,Michel Leon Hahn,25,Germany,DC,50000.0
Germany,Regionalliga Nord,SSV Jeddeloh II,31,Pierre Becken,36,Germany,DC,25000.0
Germany,Regionalliga Nord,SSV Jeddeloh II,5,Konstantin Engel,35,Kazakhstan,DC,25000.0
Germany,Regionalliga Nord,SSV Jeddeloh II,23,Tom Kanowski,20,Germany,DC,25000.0
Germany,Regionalliga Nord,SSV Jeddeloh II,11,Mohammed Sultani,20,Afghanistan,DC,10000.0
Germany,Regionalliga Nord,Bremer SV,2,Justin Gröger,21,Germany,DC,25000.0
Germany,Regionalliga Nord,Bremer SV,5,Mathis Richter,20,Germany,DC,25000.0
Germany,Regionalliga Nord,Bremer SV,8,Manasse Fionouke,24,Germany,DC,25000.0
Germany,Regionalliga Nord,Bremer SV,28,Justin Sauermilch,24,Germany,DC,25000.0
Germany,Regionalliga Nord,Bremer SV,34,Ziad Ouled-Haj-M'hand,21,Netherlands,DC,25000.0
Germany,Regionalliga Nord,Bremer SV,3,Toshiaki Miyamoto,24,Japan,DC,25000.0
Germany,Regionalliga Nord,Bremer SV,18,Fabio Orlick,21,Germany,DC,25000.0
Germany,Regionalliga Nord,Bremer SV,27,Jan-Luca Warm,24,Germany,DC,50000.0
Germany,Regionalliga Nord,Bremer SV,37,Ahmad Assaf,24,Germany,DC,50000.0
Germany,Regionalliga Nord,Bremer SV,15,Vasilios Polichronakis,22,Germany,DC,25000.0
Germany,Regionalliga Nord,Blau-Weiß Lohne,5,Felix Oevermann,29,Germany,DC,50000.0
Germany,Regionalliga Nord,Blau-Weiß Lohne,11,Kai Westerhoff,29,Germany,DC,50000.0
Germany,Regionalliga Nord,Blau-Weiß Lohne,4,Christian Düker,28,Germany,DC,25000.0
Germany,Regionalliga Nord,Blau-Weiß Lohne,18,Theo Janotta,20,Germany,DC,25000.0
Germany,Regionalliga Nord,Blau-Weiß Lohne,2,Lennard Maßmann,28,Germany,DC,10000.0
Germany,Regionalliga Nord,Blau-Weiß Lohne,6,Malte Beermann,32,Germany,DC,10000.0
Germany,Regionalliga Nord,Blau-Weiß Lohne,27,Patrick Siemer,23,Germany,DC,10000.0
Germany,Regionalliga Nord,Eimsbütteler TV,4,Samuel Olayisoye,26,Germany,DC,25000.0
Germany,Regionalliga Nord,Eimsbütteler TV,8,Abdul-Malik Yago,22,Germany,DC,25000.0
Germany,Regionalliga Nord,Eimsbütteler TV,23,Jasper Hölscher,26,Germany,DC,25000.0
Germany,Regionalliga Nord,Eimsbütteler TV,98,Benjamin Lucht,23,Germany,DC,25000.0
Germany,Regionalliga Nord,Eimsbütteler TV,2,Can Denis Yildiz,23,Germany,DC,10000.0
Germany,Regionalliga Nord,Eimsbütteler TV,66,Henry Koeberer,21,Germany,DC,10000.0
Germany,Regionalliga Nord,Eimsbütteler TV,14,Henok Tewolde,22,Germany,DC,25000.0
Germany,Regionalliga Nord,Eimsbütteler TV,3,Robin Janowsky,27,Germany,DC,10000.0
Germany,Regionalliga Nord,FC Kilia Kiel,4,Malte Petersen,23,Germany,DC,25000.0
Germany,Regionalliga Nord,FC Kilia Kiel,27,Yannik Jakubowski,33,Germany,DC,25000.0
Germany,Regionalliga Nord,FC Kilia Kiel,3,Serhat Yüksel,19,Germany,DC,10000.0
Germany,Regionalliga Nord,FC Kilia Kiel,15,Florian Foit,29,Germany,DC,10000.0
Germany,Regionalliga Nord,FC Kilia Kiel,29,Kevin Harder,26,Germany,DC,10000.0
Germany,Regionalliga Nord,FC Kilia Kiel,16,Jeppe Waschko,21,Germany,DC,10000.0
Germany,Regionalliga Nord,FC Kilia Kiel,33,Salih Ramo,25,Germany,DC,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,4,Leon Dosquet,24,Germany,DC,25000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,17,Marcel Ruschmeier,28,Germany,DC,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,20,Jan-Hubert Elpermann,30,Germany,DC,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,15,Adrian Lenz,23,Germany,DC,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,24,Ben Wittenbernds,20,Germany,DC,10000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,3,Janik Jesgarzewski,30,Germany,DC,25000.0
Germany,Regionalliga Nord,SC Spelle-Venhaus,2,Jonas Tepper,22,Germany,DC,10000.0
Germany,Regionalliga Northeast,Hertha BSC II,49,Joel da Silva Kiala,20,Germany,DC,200000.0
Germany,Regionalliga Northeast,Hertha BSC II,54,Tim Hoffmann,19,Germany,DC,200000.0
Germany,Regionalliga Northeast,Hertha BSC II,15,Peter Matiebel,19,Germany,DC,125000.0
Germany,Regionalliga Northeast,Hertha BSC II,4,Marlon Morgenstern,23,Germany,DC,75000.0
Germany,Regionalliga Northeast,Hertha BSC II,36,Eliyas Strasner,19,Germany,DC,150000.0
Germany,Regionalliga Northeast,Hertha BSC II,5,Berkan Alimler,24,Germany,DC,25000.0
Germany,Regionalliga Northeast,Hertha BSC II,2,Sebastian Weiland,19,Germany,DC,125000.0
Germany,Regionalliga Northeast,Hertha BSC II,9,Tony Fuchs,33,Germany,DC,25000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,17,Jonas Hildebrandt,27,Germany,DC,150000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,4,Tim Campulka,24,Germany,DC,125000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,19,Filip Kusic,27,Germany,DC,125000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,27,Dennis Slamar,29,Germany,DC,125000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,20,Axel Borgmann,29,Germany,DC,150000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,28,Niko Bretschneider,24,Germany,DC,150000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,14,Tobias Hasse,28,Germany,DC,125000.0
Germany,Regionalliga Northeast,FC Energie Cottbus,31,Paul Milde,29,Germany,DC,75000.0
Germany,Regionalliga Northeast,Greifswalder FC,2,Tobi Adewole,28,United States,DC,100000.0
Germany,Regionalliga Northeast,Greifswalder FC,24,Pascal Schmedemann,24,Germany,DC,100000.0
Germany,Regionalliga Northeast,Greifswalder FC,29,Mike Eglseder,31,Germany,DC,100000.0
Germany,Regionalliga Northeast,Greifswalder FC,5,Julian Rüh,23,Germany,DC,50000.0
Germany,Regionalliga Northeast,Greifswalder FC,21,Rudolf Sanin,24,Germany,DC,50000.0
Germany,Regionalliga Northeast,Greifswalder FC,17,Can Coskun,26,Germany,DC,150000.0
Germany,Regionalliga Northeast,Greifswalder FC,27,Jannik Bandowski,30,Germany,DC,75000.0
Germany,Regionalliga Northeast,Greifswalder FC,6,Jannis Farr,24,Germany,DC,75000.0
Germany,Regionalliga Northeast,Greifswalder FC,15,Niclas Kubitz,23,Germany,DC,25000.0
Germany,Regionalliga Northeast,VSG Altglienicke,4,Shawn Kauter,28,Germany,DC,100000.0
Germany,Regionalliga Northeast,VSG Altglienicke,26,Tobias Gunte,27,Germany,DC,100000.0
Germany,Regionalliga Northeast,VSG Altglienicke,17,Justin Bulang,20,Germany,DC,50000.0
Germany,Regionalliga Northeast,VSG Altglienicke,28,Ebrahim Farahnak,26,Iran,DC,50000.0
Germany,Regionalliga Northeast,VSG Altglienicke,35,Ben Wagner,19,Germany,DC,25000.0
Germany,Regionalliga Northeast,VSG Altglienicke,3,Jacob Engel,23,Germany,DC,75000.0
Germany,Regionalliga Northeast,VSG Altglienicke,14,Ogulcan Tezel,27,Türkiye,DC,50000.0
Germany,Regionalliga Northeast,VSG Altglienicke,19,Florian Sander,24,Germany,DC,50000.0
Germany,Regionalliga Northeast,BFC Dynamo,5,Steffen Eder,26,Germany,DC,125000.0
Germany,Regionalliga Northeast,BFC Dynamo,15,David Haider,31,Iraq,DC,100000.0
Germany,Regionalliga Northeast,BFC Dynamo,27,Dominic Duncan,25,United States,DC,75000.0
Germany,Regionalliga Northeast,BFC Dynamo,24,Karim El Abed,20,Tunisia,DC,50000.0
Germany,Regionalliga Northeast,BFC Dynamo,4,Felix Meyer,21,Germany,DC,100000.0
Germany,Regionalliga Northeast,BFC Dynamo,17,Ben Meyer,25,Germany,DC,75000.0
Germany,Regionalliga Northeast,BFC Dynamo,13,Chris Reher,30,Germany,DC,125000.0
Germany,Regionalliga Northeast,BFC Dynamo,2,John Liebelt,22,Germany,DC,50000.0
Germany,Regionalliga Northeast,BFC Dynamo,22,Arthur Ekallé,27,Cameroon,DC,50000.0
Germany,Regionalliga Northeast,FC Carl Zeiss Jena,4,Burim Halili,25,Germany,DC,125000.0
Germany,Regionalliga Northeast,FC Carl Zeiss Jena,5,Bastian Strietzel,25,Germany,DC,125000.0
Germany,Regionalliga Northeast,FC Carl Zeiss Jena,6,Maurice Hehne,26,Germany,DC,100000.0
