leagueNation,league,team name,num,name,age,nationality,position,market value
Italy,Serie A,SSC Napoli,8,Hamed Junior Traorè,24,Cote d'Ivoire,MID,18000000.0
Italy,Serie A,SSC Napoli,77,Khvicha Kvaratskhelia,23,Georgia,MID,80000000.0
Italy,Serie A,SSC Napoli,21,Matteo Politano,30,Italy,MID,15000000.0
Italy,Serie A,SSC Napoli,26,Cyril Ngonge,23,Belgium,MID,12000000.0
Italy,Serie A,Juventus FC,5,Manuel Locatelli,26,Italy,MID,33000000.0
Italy,Serie A,Juventus FC,25,Adrien Rabiot,29,France,MID,40000000.0
Italy,Serie A,Juventus FC,16,Weston McKennie,25,United States,MID,25000000.0
Italy,Serie A,Juventus FC,20,Fabio Miretti,20,Italy,MID,15000000.0
Italy,Serie A,Juventus FC,21,Nicolò Fagioli,23,Italy,MID,15000000.0
Italy,Serie A,Juventus FC,26,Carlos Alcaraz,21,Argentina,MID,15000000.0
Italy,Serie A,Juventus FC,41,Hans Nicolussi Caviglia,23,Italy,MID,3000000.0
Italy,Serie A,Juventus FC,10,Paul Pogba,31,France,MID,
Italy,Serie A,Juventus FC,22,Timothy Weah,24,United States,MID,14000000.0
Italy,Serie A,Juventus FC,11,Filip Kostić,31,Serbia,MID,9000000.0
Italy,Serie A,Juventus FC,7,Federico Chiesa,26,Italy,MID,40000000.0
Italy,Serie A,Juventus FC,17,Samuel Iling-Junior,20,England,MID,12000000.0
Italy,Serie A,Atalanta BC,15,Marten de Roon,33,Netherlands,MID,8000000.0
Italy,Serie A,Atalanta BC,13,Éderson,24,Brazil,MID,30000000.0
Italy,Serie A,Atalanta BC,8,Mario Pasalic,29,Croatia,MID,13000000.0
Italy,Serie A,Atalanta BC,25,Michel Adopo,23,France,MID,1000000.0
Italy,Serie A,Atalanta BC,3,Emil Holm,23,Sweden,MID,12000000.0
Italy,Serie A,Atalanta BC,77,Davide Zappacosta,31,Italy,MID,6000000.0
Italy,Serie A,Atalanta BC,33,Hans Hateboer,30,Netherlands,MID,4000000.0
Italy,Serie A,Atalanta BC,22,Matteo Ruggeri,21,Italy,MID,15000000.0
Italy,Serie A,Atalanta BC,20,Mitchel Bakker,23,Netherlands,MID,7000000.0
Italy,Serie A,Atalanta BC,7,Teun Koopmeiners,26,Netherlands,MID,40000000.0
Italy,Serie A,Atalanta BC,17,Charles De Ketelaere,23,Belgium,MID,30000000.0
Italy,Serie A,Atalanta BC,59,Aleksey Miranchuk,28,Russia,MID,9000000.0
Italy,Serie A,AS Roma,4,Bryan Cristante,29,Italy,MID,20000000.0
Italy,Serie A,AS Roma,16,Leandro Paredes,29,Argentina,MID,8000000.0
Italy,Serie A,AS Roma,52,Edoardo Bove,21,Italy,MID,15000000.0
Italy,Serie A,AS Roma,22,Houssem Aouar,25,Algeria,MID,13000000.0
Italy,Serie A,AS Roma,20,Renato Sanches,26,Portugal,MID,8000000.0
Italy,Serie A,AS Roma,59,Nicola Zalewski,22,Poland,MID,12000000.0
Italy,Serie A,AS Roma,7,Lorenzo Pellegrini,27,Italy,MID,25000000.0
Italy,Serie A,AS Roma,35,Tommaso Baldanzi,21,Italy,MID,15000000.0
Italy,Serie A,AS Roma,92,Stephan El Shaarawy,31,Italy,MID,5000000.0
Italy,Serie A,Bologna FC 1909,6,Nikola Moro,26,Croatia,MID,6500000.0
Italy,Serie A,Bologna FC 1909,17,Oussama El Azzouzi,22,Morocco,MID,2000000.0
Italy,Serie A,Bologna FC 1909,80,Giovanni Fabbian,21,Italy,MID,12000000.0
Italy,Serie A,Bologna FC 1909,8,Remo Freuler,32,Switzerland,MID,6500000.0
Italy,Serie A,Bologna FC 1909,20,Michel Aebischer,27,Switzerland,MID,6000000.0
Italy,Serie A,Bologna FC 1909,82,Kacper Urbanski,19,Poland,MID,4000000.0
Italy,Serie A,Bologna FC 1909,19,Lewis Ferguson,24,Scotland,MID,24000000.0
Italy,Serie A,Bologna FC 1909,10,Jesper Karlsson,25,Sweden,MID,10000000.0
Italy,Serie A,Bologna FC 1909,7,Riccardo Orsolini,27,Italy,MID,14000000.0
Italy,Serie A,Bologna FC 1909,11,Dan Ndoye,23,Switzerland,MID,10000000.0
Italy,Serie A,Bologna FC 1909,56,Alexis Saelemaekers,24,Belgium,MID,10000000.0
Italy,Serie A,Bologna FC 1909,21,Jens Odgaard,25,Denmark,MID,4000000.0
Italy,Serie A,ACF Fiorentina,6,Arthur Melo,27,Brazil,MID,15000000.0
Italy,Serie A,ACF Fiorentina,8,Maxime López,26,France,MID,9000000.0
Italy,Serie A,ACF Fiorentina,38,Rolando Mandragora,26,Italy,MID,8500000.0
Italy,Serie A,ACF Fiorentina,17,Gaetano Castrovilli,27,Italy,MID,8000000.0
Italy,Serie A,ACF Fiorentina,32,Alfred Duncan,31,Ghana,MID,4500000.0
Italy,Serie A,ACF Fiorentina,5,Giacomo Bonaventura,34,Italy,MID,3000000.0
Italy,Serie A,ACF Fiorentina,19,Gino Infantino,20,Argentina,MID,3000000.0
Italy,Serie A,ACF Fiorentina,72,Antonín Barák,29,Czech Republic,MID,5000000.0
Italy,Serie A,ACF Fiorentina,99,Christian Kouamé,26,Cote d'Ivoire,MID,9000000.0
Italy,Serie A,ACF Fiorentina,7,Riccardo Sottil,24,Italy,MID,6500000.0
Italy,Serie A,ACF Fiorentina,10,Nicolás González,26,Argentina,MID,40000000.0
Italy,Serie A,ACF Fiorentina,11,Jonathan Ikoné,25,France,MID,13000000.0
Italy,Serie A,SS Lazio,65,Nicolò Rovella,22,Italy,MID,18000000.0
Italy,Serie A,SS Lazio,32,Danilo Cataldi,29,Italy,MID,8000000.0
Italy,Serie A,SS Lazio,8,Mattéo Guendouzi,25,France,MID,25000000.0
Italy,Serie A,SS Lazio,10,Luis Alberto,31,Spain,MID,14000000.0
Italy,Serie A,SS Lazio,5,Matías Vecino,32,Uruguay,MID,3000000.0
Italy,Serie A,SS Lazio,29,Manuel Lazzari,30,Italy,MID,5000000.0
Italy,Serie A,SS Lazio,6,Daichi Kamada,27,Japan,MID,15000000.0
Italy,Serie A,SS Lazio,28,André Anderson,24,Italy,MID,800000.0
Italy,Serie A,SS Lazio,20,Mattia Zaccagni,28,Italy,MID,22000000.0
Italy,Serie A,SS Lazio,22,Diego González,21,Paraguay,MID,1500000.0
Italy,Serie A,SS Lazio,70,Saná Fernandes,18,Portugal,MID,800000.0
Italy,Serie A,SS Lazio,18,Gustav Isaksen,22,Denmark,MID,12000000.0
Italy,Serie A,SS Lazio,7,Felipe Anderson,31,Brazil,MID,10000000.0
Italy,Serie A,SS Lazio,9,Pedro,36,Spain,MID,1500000.0
Italy,Serie A,SS Lazio,87,Cristiano Lombardi,28,Italy,MID,125000.0
Italy,Serie A,Torino FC,28,Samuele Ricci,22,Italy,MID,20000000.0
Italy,Serie A,Torino FC,61,Adrien Tamèze,30,Cameroon,MID,6000000.0
Italy,Serie A,Torino FC,8,Ivan Ilić,23,Serbia,MID,18000000.0
Italy,Serie A,Torino FC,77,Karol Linetty,29,Poland,MID,3500000.0
Italy,Serie A,Torino FC,66,Gvidas Gineitis,20,Lithuania,MID,2000000.0
Italy,Serie A,Torino FC,19,Raoul Bellanova,23,Italy,MID,10000000.0
Italy,Serie A,Torino FC,20,Valentino Lazaro,28,Austria,MID,4500000.0
Italy,Serie A,Torino FC,27,Mërgim Vojvoda,29,Kosovo,MID,3500000.0
Italy,Serie A,Torino FC,16,Nikola Vlašić,26,Croatia,MID,13000000.0
Italy,Serie A,Torino FC,17,Uros Kabic,20,Serbia,MID,1000000.0
Italy,Serie A,US Sassuolo,24,Daniel Boloca,25,Italy,MID,10000000.0
Italy,Serie A,US Sassuolo,35,Luca Lipani,18,Italy,MID,4000000.0
Italy,Serie A,US Sassuolo,6,Uroš Račić,26,Serbia,MID,3000000.0
Italy,Serie A,US Sassuolo,7,Matheus Henrique,26,Brazil,MID,12000000.0
Italy,Serie A,US Sassuolo,14,Pedro Obiang,32,Equatorial Guinea,MID,500000.0
Italy,Serie A,US Sassuolo,42,Kristian Thorstvedt,25,Norway,MID,7500000.0
Italy,Serie A,US Sassuolo,11,Nedim Bajrami,25,Albania,MID,6000000.0
Italy,Serie A,US Sassuolo,23,Cristian Volpato,20,Italy,MID,5000000.0
Italy,Serie A,US Sassuolo,45,Armand Laurienté,25,France,MID,12000000.0
Italy,Serie A,US Sassuolo,15,Emil Konradsen Ceide,22,Norway,MID,2200000.0
Italy,Serie A,US Sassuolo,10,Domenico Berardi,29,Italy,MID,12000000.0
Italy,Serie A,US Sassuolo,20,Samu Castillejo,29,Spain,MID,1000000.0
Italy,Serie A,Genoa CFC,5,Emil Bohinen,25,Norway,MID,2000000.0
Italy,Serie A,Genoa CFC,47,Milan Badelj,35,Croatia,MID,800000.0
Italy,Serie A,Genoa CFC,32,Morten Frendrup,23,Denmark,MID,10000000.0
Italy,Serie A,Genoa CFC,2,Morten Thorsby,27,Norway,MID,3200000.0
Italy,Serie A,Genoa CFC,8,Kevin Strootman,34,Netherlands,MID,1000000.0
Italy,Serie A,Genoa CFC,17,Ruslan Malinovskyi,30,Ukraine,MID,10000000.0
Italy,Serie A,Genoa CFC,10,Junior Messias,32,Brazil,MID,3000000.0
Italy,Serie A,Udinese Calcio,11,Walace,29,Brazil,MID,7000000.0
Italy,Serie A,Udinese Calcio,24,Lazar Samardžić,22,Serbia,MID,20000000.0
Italy,Serie A,Udinese Calcio,4,Sandi Lovric,26,Slovenia,MID,9000000.0
Italy,Serie A,Udinese Calcio,32,Martín Payero,25,Argentina,MID,4500000.0
Italy,Serie A,Udinese Calcio,37,Roberto Pereyra,33,Argentina,MID,3000000.0
Italy,Serie A,Udinese Calcio,6,Oier Zarraga,25,Spain,MID,2700000.0
Italy,Serie A,Udinese Calcio,2,Festy Ebosele,21,Ireland,MID,6000000.0
Italy,Serie A,Udinese Calcio,79,David Pejičić,16,Slovenia,MID,500000.0
Italy,Serie A,Udinese Calcio,26,Florian Thauvin,31,France,MID,3000000.0
Italy,Serie A,AC Monza,32,Matteo Pessina,26,Italy,MID,15000000.0
Italy,Serie A,AC Monza,6,Roberto Gagliardini,30,Italy,MID,4000000.0
Italy,Serie A,AC Monza,38,Warren Bondo,20,France,MID,2500000.0
Italy,Serie A,AC Monza,7,José Machín,27,Equatorial Guinea,MID,1400000.0
Italy,Serie A,AC Monza,8,Jean-Daniel Akpa Akpro,31,Cote d'Ivoire,MID,1000000.0
Italy,Serie A,AC Monza,84,Patrick Ciurria,29,Italy,MID,5000000.0
Italy,Serie A,AC Monza,77,Georgios Kyriakopoulos,28,Greece,MID,4000000.0
Italy,Serie A,AC Monza,21,Valentín Carboni,19,Argentina,MID,15000000.0
Italy,Serie A,AC Monza,28,Andrea Colpani,24,Italy,MID,15000000.0
Italy,Serie A,AC Monza,80,Samuele Vignato,20,Italy,MID,4000000.0
Italy,Serie A,AC Monza,27,Daniel Maldini,22,Italy,MID,3000000.0
Italy,Serie A,AC Monza,79,Matija Popovic,18,Serbia,MID,2000000.0
Italy,Serie A,AC Monza,20,Alessio Zerbin,25,Italy,MID,3500000.0
Italy,Serie A,AC Monza,17,Papu Gómez,36,Argentina,MID,
Italy,Serie A,Frosinone Calcio,45,Enzo Barrenechea,22,Argentina,MID,6000000.0
Italy,Serie A,Frosinone Calcio,36,Luca Mazzitelli,28,Italy,MID,4000000.0
Italy,Serie A,Frosinone Calcio,4,Marco Brescianini,24,Italy,MID,3000000.0
Italy,Serie A,Frosinone Calcio,21,Abdou Harroui,26,Morocco,MID,2700000.0
Italy,Serie A,Frosinone Calcio,19,Nadir Zortea,24,Italy,MID,2000000.0
Italy,Serie A,Frosinone Calcio,12,Reinier,22,Brazil,MID,4000000.0
Italy,Serie A,Frosinone Calcio,16,Luca Garritano,30,Italy,MID,1400000.0
Italy,Serie A,Frosinone Calcio,14,Francesco Gelli,27,Italy,MID,1000000.0
Italy,Serie A,Frosinone Calcio,15,İsak Vural,17,Türkiye,MID,200000.0
Italy,Serie A,Frosinone Calcio,27,Arijon Ibrahimovic,18,Germany,MID,4000000.0
Italy,Serie A,Frosinone Calcio,10,Giuseppe Caso,25,Italy,MID,2000000.0
Italy,Serie A,Frosinone Calcio,7,Jaime Báez,28,Uruguay,MID,1200000.0
Italy,Serie A,Frosinone Calcio,17,Giorgi Kvernadze,21,Georgia,MID,800000.0
Italy,Serie A,Frosinone Calcio,26,Soufiane Bidaoui,33,Morocco,MID,200000.0
Italy,Serie A,Frosinone Calcio,18,Matías Soulé,21,Argentina,MID,25000000.0
Italy,Serie A,Frosinone Calcio,8,Demba Seck,23,Senegal,MID,2700000.0
Italy,Serie A,Frosinone Calcio,29,Farès Ghedjemis,21,France,MID,600000.0
Italy,Serie A,US Lecce,20,Ylber Ramadani,28,Albania,MID,3800000.0
Italy,Serie A,US Lecce,29,Alexis Blin,27,France,MID,2500000.0
Italy,Serie A,US Lecce,16,Joan González,22,Spain,MID,5000000.0
Italy,Serie A,US Lecce,77,Mohamed Kaba,22,France,MID,3500000.0
Italy,Serie A,US Lecce,8,Hamza Rafia,25,Tunisia,MID,1500000.0
Italy,Serie A,US Lecce,83,Daniel Samek,20,Czech Republic,MID,1500000.0
Italy,Serie A,US Lecce,18,Medon Berisha,20,Albania,MID,500000.0
Italy,Serie A,US Lecce,10,Rémi Oudin,27,France,MID,3500000.0
Italy,Serie A,US Lecce,22,Lameck Banda,23,Zambia,MID,6000000.0
Italy,Serie A,US Lecce,11,Nicola Sansone,32,Italy,MID,1200000.0
Italy,Serie A,US Lecce,7,Pontus Almqvist,24,Sweden,MID,3000000.0
Italy,Serie A,US Lecce,50,Santiago Pierotti,23,Argentina,MID,2500000.0
Italy,Serie A,US Lecce,24,Jeppe Corfitzen,19,Denmark,MID,400000.0
Italy,Serie A,US Salernitana 1919,99,Mateusz Legowski,21,Poland,MID,3000000.0
Italy,Serie A,US Salernitana 1919,18,Lassana Coulibaly,28,Mali,MID,4500000.0
Italy,Serie A,US Salernitana 1919,25,Giulio Maggiore,26,Italy,MID,3500000.0
Italy,Serie A,US Salernitana 1919,26,Toma Bašić,27,Croatia,MID,3500000.0
Italy,Serie A,US Salernitana 1919,87,Antonio Candreva,37,Italy,MID,1500000.0
Italy,Serie A,US Salernitana 1919,7,Agustín Martegani,23,Argentina,MID,2000000.0
Italy,Serie A,US Salernitana 1919,20,Grigoris Kastanos,26,Cyprus,MID,1800000.0
Italy,Serie A,US Salernitana 1919,11,Iron Gomis,24,France,MID,1000000.0
Italy,Serie A,US Salernitana 1919,36,Andres Sfait,19,Romania,MID,500000.0
Italy,Serie A,US Salernitana 1919,33,Loum Tchaouna,20,France,MID,5000000.0
Italy,Serie A,US Salernitana 1919,55,Emanuel Vignato,23,Italy,MID,1100000.0
Italy,Serie A,Cagliari Calcio,16,Matteo Prati,20,Italy,MID,8000000.0
Italy,Serie A,Cagliari Calcio,29,Antoine Makoumbou,25,Congo,MID,4500000.0
Italy,Serie A,Cagliari Calcio,25,Ibrahim Sulemana,20,Ghana,MID,3500000.0
Italy,Serie A,Cagliari Calcio,8,Nahitan Nández,28,Uruguay,MID,5000000.0
Italy,Serie A,Cagliari Calcio,14,Alessandro Deiola,28,Italy,MID,1600000.0
Italy,Serie A,Cagliari Calcio,10,Nicolas Viola,34,Italy,MID,800000.0
Italy,Serie A,Cagliari Calcio,21,Jakub Jankto,28,Czech Republic,MID,1200000.0
Italy,Serie A,Cagliari Calcio,70,Gianluca Gaetano,23,Italy,MID,5000000.0
Italy,Serie A,Cagliari Calcio,19,Gaetano Oristanio,21,Italy,MID,3500000.0
Italy,Serie A,Cagliari Calcio,5,Marco Mancosu,35,Italy,MID,500000.0
Italy,Serie A,FC Empoli,5,Alberto Grassi,29,Italy,MID,1800000.0
Italy,Serie A,FC Empoli,21,Jacopo Fazzini,21,Italy,MID,6000000.0
Italy,Serie A,FC Empoli,29,Youssef Maleh,25,Morocco,MID,4500000.0
Italy,Serie A,FC Empoli,18,Răzvan Marin,27,Romania,MID,2500000.0
Italy,Serie A,FC Empoli,27,Szymon Żurkowski,26,Poland,MID,2500000.0
Italy,Serie A,FC Empoli,16,Luca Belardinelli,23,Italy,MID,1500000.0
Italy,Serie A,FC Empoli,30,Simone Bastoni,27,Italy,MID,1500000.0
Italy,Serie A,FC Empoli,8,Viktor Kovalenko,28,Ukraine,MID,1700000.0
Italy,Serie A,FC Empoli,28,Nicolò Cambiaghi,23,Italy,MID,7500000.0
Italy,Serie A,FC Empoli,11,Emmanuel Gyasi,30,Ghana,MID,2000000.0
Italy,Serie A,FC Empoli,20,Matteo Cancellieri,22,Italy,MID,4800000.0
Italy,Serie A,Hellas Verona,6,Reda Belahyane,19,France,MID,500000.0
Italy,Serie A,Hellas Verona,37,Charlys,20,Brazil,MID,100000.0
Italy,Serie A,Hellas Verona,14,Joselito,20,Spain,MID,75000.0
Italy,Serie A,Hellas Verona,90,Michael Folorunsho,26,Italy,MID,6000000.0
Italy,Serie A,Hellas Verona,25,Suat Serdar,27,Germany,MID,4000000.0
Italy,Serie A,Hellas Verona,33,Ondrej Duda,29,Slovakia,MID,4000000.0
Italy,Serie A,Hellas Verona,21,Dani Silva,24,Portugal,MID,2000000.0
Italy,Serie A,Hellas Verona,8,Darko Lazović,33,Serbia,MID,2000000.0
Italy,Serie A,Hellas Verona,31,Tomas Suslov,21,Slovakia,MID,6000000.0
Italy,Serie A,Hellas Verona,10,Stefan Mitrović,21,Serbia,MID,2000000.0
Italy,Serie A,Hellas Verona,17,Tijjani Noslin,24,Netherlands,MID,2500000.0
Italy,Serie A,Hellas Verona,7,Elayis Tavsan,22,Netherlands,MID,1000000.0
Italy,Serie B,Parma Calcio 1913,8,Nahuel Estévez,28,Argentina,MID,2000000.0
Italy,Serie B,Parma Calcio 1913,10,Adrián Bernabé,22,Spain,MID,9000000.0
Italy,Serie B,Parma Calcio 1913,19,Simon Sohm,23,Switzerland,MID,3000000.0
Italy,Serie B,Parma Calcio 1913,27,Hernani,30,Brazil,MID,1700000.0
Italy,Serie B,Parma Calcio 1913,23,Drissa Camara,22,Cote d'Ivoire,MID,1200000.0
Italy,Serie B,Parma Calcio 1913,64,Wylan Cyprien,29,France,MID,1000000.0
Italy,Serie B,Parma Calcio 1913,20,Antoine Hainaut,22,France,MID,400000.0
Italy,Serie B,Parma Calcio 1913,7,Adrian Benedyczak,23,Poland,MID,6000000.0
Italy,Serie B,Parma Calcio 1913,28,Valentin Mihăilă,24,Romania,MID,2000000.0
Italy,Serie B,Parma Calcio 1913,11,Tjas Begic,20,Slovenia,MID,900000.0
Italy,Serie B,Parma Calcio 1913,98,Dennis Man,25,Romania,MID,6500000.0
Italy,Serie B,Parma Calcio 1913,21,Anthony Partipilo,29,Italy,MID,1300000.0
Italy,Serie B,Parma Calcio 1913,61,Anas Haj Mohamed,19,Tunisia,MID,200000.0
Italy,Serie B,UC Sampdoria,28,Gerard Yepes,21,Spain,MID,1300000.0
Italy,Serie B,UC Sampdoria,8,Matteo Ricci,29,Italy,MID,1200000.0
Italy,Serie B,UC Sampdoria,55,Ebrima Darboe,22,The Gambia,MID,1000000.0
Italy,Serie B,UC Sampdoria,80,Leonardo Benedetti,23,Italy,MID,1600000.0
Italy,Serie B,UC Sampdoria,4,Ronaldo Vieira,25,England,MID,1500000.0
Italy,Serie B,UC Sampdoria,5,Kristoffer Askildsen,23,Norway,MID,900000.0
Italy,Serie B,UC Sampdoria,14,Pajtim Kasami,31,Switzerland,MID,700000.0
Italy,Serie B,UC Sampdoria,32,Stefano Girelli,23,Italy,MID,300000.0
Italy,Serie B,UC Sampdoria,10,Valerio Verre,30,Italy,MID,1400000.0
Italy,Serie B,UC Sampdoria,11,Estanis Pedrola,20,Spain,MID,2000000.0
Italy,Serie B,UC Sampdoria,16,Fabio Borini,33,Italy,MID,2000000.0
Italy,Serie B,UC Sampdoria,43,Samuel Ntanda,18,Belgium,MID,500000.0
Italy,Serie B,Como 1907,28,Oliver Abildgaard,27,Denmark,MID,2800000.0
Italy,Serie B,Como 1907,27,Matthias Braunöder,22,Austria,MID,1300000.0
Italy,Serie B,Como 1907,14,Alessandro Bellemo,28,Italy,MID,1000000.0
Italy,Serie B,Como 1907,94,Ben Lhassine Kone,24,Cote d'Ivoire,MID,900000.0
Italy,Serie B,Como 1907,8,Daniele Baselli,32,Italy,MID,400000.0
Italy,Serie B,Como 1907,70,Samuel Ballet,23,Switzerland,MID,1400000.0
Italy,Serie B,Como 1907,6,Alessio Iovine,33,Italy,MID,250000.0
Italy,Serie B,Como 1907,90,Simone Verdi,31,Italy,MID,2500000.0
Italy,Serie B,Como 1907,11,Naj Razi,17,Ireland,MID,300000.0
Italy,Serie B,Como 1907,33,Lucas Da Cunha,22,France,MID,2800000.0
Italy,Serie B,Como 1907,7,Moutir Chajia,25,Belgium,MID,450000.0
Italy,Serie B,Como 1907,21,Gabriel Strefezza,26,Brazil,MID,6000000.0
Italy,Serie B,Palermo FC,4,Claudio Gomes,23,France,MID,3000000.0
Italy,Serie B,Palermo FC,6,Leo Stulac,29,Slovenia,MID,1200000.0
Italy,Serie B,Palermo FC,14,Filippo Ranocchia,22,Italy,MID,4000000.0
Italy,Serie B,Palermo FC,8,Jacopo Segre,27,Italy,MID,2500000.0
Italy,Serie B,Palermo FC,53,Liam Henderson,27,Scotland,MID,1800000.0
Italy,Serie B,Palermo FC,80,Mamadou Coulibaly,25,Senegal,MID,1300000.0
Italy,Serie B,Palermo FC,20,Aljosa Vasic,21,Serbia,MID,1500000.0
Italy,Serie B,Palermo FC,70,Chaka Traorè,19,Cote d'Ivoire,MID,1500000.0
Italy,Serie B,Palermo FC,17,Federico Di Francesco,29,Italy,MID,1400000.0
Italy,Serie B,Palermo FC,10,Francesco Di Mariano,27,Italy,MID,1200000.0
Italy,Serie B,Palermo FC,11,Roberto Insigne,29,Italy,MID,1300000.0
Italy,Serie B,US Cremonese,6,Charles Pickel,26,DR Congo,MID,2700000.0
Italy,Serie B,US Cremonese,19,Michele Castagnetti,34,Italy,MID,600000.0
Italy,Serie B,US Cremonese,8,Michele Collocolo,24,Italy,MID,2500000.0
Italy,Serie B,US Cremonese,32,Gonzalo Abrego,24,Argentina,MID,2500000.0
Italy,Serie B,US Cremonese,37,Zan Majer,31,Slovenia,MID,1000000.0
Italy,Serie B,US Cremonese,20,Franco Vázquez,35,Argentina,MID,1000000.0
Italy,Serie B,US Cremonese,7,César Falletti,31,Uruguay,MID,900000.0
Italy,Serie B,US Cremonese,71,Dennis Johnsen,26,Norway,MID,2700000.0
Italy,Serie B,US Cremonese,10,Cristian Buonaiuto,31,Italy,MID,700000.0
Italy,Serie B,US Cremonese,98,Luca Zanimacchia,25,Italy,MID,1500000.0
Italy,Serie B,Spezia Calcio,10,Salvatore Esposito,23,Italy,MID,2800000.0
Italy,Serie B,Spezia Calcio,8,Ádám Nagy,28,Hungary,MID,1000000.0
Italy,Serie B,Spezia Calcio,21,Giovanni Corradini,21,Italy,MID,200000.0
Italy,Serie B,Spezia Calcio,25,Filippo Bandinelli,29,Italy,MID,2000000.0
Italy,Serie B,Spezia Calcio,97,Filip Jagiello,26,Poland,MID,1300000.0
Italy,Serie B,Spezia Calcio,80,Rachid Kouda,21,Italy,MID,800000.0
Italy,Serie B,Spezia Calcio,11,Tio Cipot,20,Slovenia,MID,650000.0
Italy,Serie B,Spezia Calcio,29,Francesco Cassata,26,Italy,MID,650000.0
Italy,Serie B,Spezia Calcio,15,Niccolò Pietra,20,Italy,MID,150000.0
Italy,Serie B,Spezia Calcio,36,Pietro Candelari,19,Italy,MID,150000.0
Italy,Serie B,Spezia Calcio,99,Daniele Verde,27,Italy,MID,1800000.0
Italy,Serie B,Spezia Calcio,7,Salvatore Elia,24,Italy,MID,750000.0
Italy,Serie B,Venezia FC,8,Tanner Tessmann,22,United States,MID,4500000.0
Italy,Serie B,Venezia FC,18,Mato Jajalo,35,Bosnia-Herzegovina,MID,200000.0
Italy,Serie B,Venezia FC,6,Gianluca Busio,21,United States,MID,4300000.0
Italy,Serie B,Venezia FC,77,Mikael Egill Ellertsson,22,Iceland,MID,2000000.0
Italy,Serie B,Venezia FC,38,Magnus Kofod Andersen,24,Denmark,MID,1200000.0
Italy,Serie B,Venezia FC,24,Nunzio Lella,23,Italy,MID,500000.0
Italy,Serie B,Venezia FC,21,Denis Cheryshev,33,Russia,MID,700000.0
Italy,Serie B,Venezia FC,19,Bjarki Bjarkason,23,Iceland,MID,400000.0
Italy,Serie B,Venezia FC,10,Nicholas Pierini,25,Italy,MID,1300000.0
Italy,Serie B,Pisa Sporting Club,44,Miguel Veloso,37,Portugal,MID,400000.0
Italy,Serie B,Pisa Sporting Club,51,Andrea Barberis,30,Italy,MID,400000.0
Italy,Serie B,Pisa Sporting Club,30,Alessandro De Vitis,32,Italy,MID,150000.0
Italy,Serie B,Pisa Sporting Club,15,Idrissa Touré,25,Germany,MID,2200000.0
Italy,Serie B,Pisa Sporting Club,8,Marius Marin,25,Romania,MID,1600000.0
Italy,Serie B,Pisa Sporting Club,27,Mattia Valoti,30,Italy,MID,1500000.0
Italy,Serie B,Pisa Sporting Club,36,Gabriele Piccinini,23,Italy,MID,500000.0
Italy,Serie B,Pisa Sporting Club,14,Miha Trdan,19,Slovenia,MID,75000.0
Italy,Serie B,Pisa Sporting Club,11,Matteo Tramoni,24,Italy,MID,1300000.0
Italy,Serie B,Pisa Sporting Club,7,Lisandru Tramoni,20,France,MID,800000.0
Italy,Serie B,Pisa Sporting Club,28,Alessandro Arena,23,Italy,MID,800000.0
Italy,Serie B,Pisa Sporting Club,77,Marco D'Alessandro,33,Italy,MID,650000.0
Italy,Serie B,SSC Bari,17,Raffaele Maiello,32,Italy,MID,750000.0
Italy,Serie B,SSC Bari,26,Ilias Koutsoupias,22,Greece,MID,1500000.0
Italy,Serie B,SSC Bari,4,Mattia Maita,29,Italy,MID,1100000.0
Italy,Serie B,SSC Bari,24,Malcom Edjouma,27,Morocco,MID,750000.0
Italy,Serie B,SSC Bari,8,Ahmad Benali,32,Libya,MID,600000.0
Italy,Serie B,SSC Bari,14,Karlo Lulic,27,Croatia,MID,600000.0
Italy,Serie B,SSC Bari,44,Gennaro Acampora,30,Italy,MID,600000.0
Italy,Serie B,SSC Bari,49,Mattia Aramu,28,Italy,MID,1800000.0
Italy,Serie B,SSC Bari,10,Nicola Bellomo,33,Italy,MID,300000.0
Italy,Serie B,SSC Bari,77,Gregorio Morachioli,24,Italy,MID,450000.0
Italy,Serie B,SSC Bari,91,Yayah Kallon,22,Sierra Leone,MID,1300000.0
Italy,Serie B,SSC Bari,11,Ismail Achik,23,Morocco,MID,350000.0
Italy,Serie B,Modena FC,16,Fabio Gerli,27,Italy,MID,1200000.0
Italy,Serie B,Modena FC,8,Simone Santoro,24,Italy,MID,1000000.0
Italy,Serie B,Modena FC,42,Lukas Mondele,20,Belgium,MID,50000.0
Italy,Serie B,Modena FC,5,Antonio Palumbo,27,Italy,MID,1600000.0
