leagueNation,league,team name,num,name,age,nationality,position,market value
Germany,3. Liga,Preußen Münster,22,Dominik Schad,27,Germany,Right-Back,€225k
Germany,3. Liga,Preußen Münster,27,Jano ter Horst,21,Germany,Right-Back,€200k
Germany,3. Liga,Preußen Münster,32,Luca Bazzoli,23,Germany,Defensive Midfield,€325k
Germany,3. Liga,Preußen Münster,26,Sebastian Mrowca,30,Poland,Defensive Midfield,€300k
Germany,3. Liga,Preußen Münster,20,Dennis Grote,37,Germany,Defensive Midfield,€100k
Germany,3. Liga,Preußen Münster,21,Rico Preißinger,27,Germany,Central Midfield,€225k
Germany,3. Liga,Preußen Münster,8,Darius Ghindovean,22,Romania,Central Midfield,€125k
Germany,3. Liga,Preußen Münster,10,Shaibou Oubeyapwa,31,Germany,Right Midfield,€150k
Germany,3. Liga,Preußen Münster,17,Ogechika Heil,23,Germany,Left Midfield,€250k
Germany,3. Liga,Preußen Münster,7,Daniel Kyerewaa,22,Germany,Attacking Midfield,€275k
Germany,3. Liga,Preußen Münster,5,Yassine Bouchama,26,Germany,Attacking Midfield,€175k
Germany,3. Liga,Preußen Münster,11,Thorben Deters,28,Germany,Attacking Midfield,€175k
Germany,3. Liga,Preußen Münster,23,Malik Batmaz,24,Germany,Centre-Forward,€600k
Germany,3. Liga,Preußen Münster,9,Joel Grodowski,26,Germany,Centre-Forward,€450k
Germany,3. Liga,Preußen Münster,25,Gerrit Wegkamp,31,Germany,Centre-Forward,€200k
Germany,3. Liga,Preußen Münster,28,Dominik Steczyk,24,Poland,Centre-Forward,€200k
Germany,3. Liga,SpVgg Unterhaching,24,Konstantin Heide,18,Germany,Goalkeeper,€200k
Germany,3. Liga,SpVgg Unterhaching,1,René Vollath,34,Germany,Goalkeeper,€175k
Germany,3. Liga,SpVgg Unterhaching,22,Fabian Scherger,22,Germany,Goalkeeper,€50k
Germany,3. Liga,SpVgg Unterhaching,45,Hannes Heilmair,20,Germany,Goalkeeper,€50k
Germany,3. Liga,SpVgg Unterhaching,37,Raphael Schifferl,24,Austria,Centre-Back,€450k
Germany,3. Liga,SpVgg Unterhaching,5,Josef Welzmüller,34,Germany,Centre-Back,€150k
Germany,3. Liga,SpVgg Unterhaching,2,Viktor Zentrich,20,Germany,Centre-Back,€125k
Germany,3. Liga,SpVgg Unterhaching,15,Timon Obermeier,21,Germany,Centre-Back,€75k
Germany,3. Liga,SpVgg Unterhaching,21,Tizian Zimmermann,22,Germany,Centre-Back,€50k
Germany,3. Liga,SpVgg Unterhaching,27,Tim Hoops,18,Germany,Centre-Back,€50k
Germany,3. Liga,SpVgg Unterhaching,26,Benedikt Bauer,20,Germany,Left-Back,€150k
Germany,3. Liga,SpVgg Unterhaching,3,Max Lamby,21,Germany,Left-Back,€125k
Germany,3. Liga,SpVgg Unterhaching,36,Elion Haxhosaj,18,Kosovo,Left-Back,€75k
Germany,3. Liga,SpVgg Unterhaching,39,Dennis Waidner,23,Germany,Right-Back,€275k
Germany,3. Liga,SpVgg Unterhaching,23,Markus Schwabl,33,Germany,Right-Back,€150k
Germany,3. Liga,SpVgg Unterhaching,49,Nils Ortel,19,Germany,Right-Back,€150k
Germany,3. Liga,SpVgg Unterhaching,6,Ben Westermeier,20,Germany,Defensive Midfield,€250k
Germany,3. Liga,SpVgg Unterhaching,8,Manuel Stiefler,35,Germany,Defensive Midfield,€150k
Germany,3. Liga,SpVgg Unterhaching,4,Yannick Stark,33,Germany,Defensive Midfield,€100k
Germany,3. Liga,SpVgg Unterhaching,19,Maximilian Welzmüller,34,Germany,Defensive Midfield,€100k
Germany,3. Liga,SpVgg Unterhaching,40,Leonard Grob,21,Germany,Defensive Midfield,€75k
Germany,3. Liga,SpVgg Unterhaching,10,Sebastian Maier,30,Germany,Central Midfield,€250k
Germany,3. Liga,SpVgg Unterhaching,35,Josef Gottmeier,20,Germany,Central Midfield,€50k
Germany,3. Liga,SpVgg Unterhaching,7,Maurice Krattenmacher,18,Germany,Attacking Midfield,€800k
Germany,3. Liga,SpVgg Unterhaching,16,Aaron Keller,19,Switzerland,Left Winger,€350k
Germany,3. Liga,SpVgg Unterhaching,20,Alexander Leuthard,18,Germany,Left Winger,€50k
Germany,3. Liga,SpVgg Unterhaching,30,Simon Skarlatidis,32,Germany,Right Winger,€200k
Germany,3. Liga,SpVgg Unterhaching,38,Boipelo Mashigo,21,South Africa,Right Winger,€150k
Germany,3. Liga,SpVgg Unterhaching,44,Andreas Hirtlreiter,21,Germany,Right Winger,€50k
Germany,3. Liga,SpVgg Unterhaching,42,Gibson Nana Adu,16,Germany,Centre-Forward,€300k
Germany,3. Liga,SpVgg Unterhaching,34,Patrick Hobsch,29,Germany,Centre-Forward,€250k
Germany,3. Liga,SpVgg Unterhaching,11,Mathias Fetsch,35,Germany,Centre-Forward,€200k
Germany,3. Liga,SpVgg Unterhaching,31,Florian Schmid,23,Germany,Centre-Forward,€75k
Germany,3. Liga,SpVgg Unterhaching,33,Simon Dorfner,19,Germany,Centre-Forward,€25k
Germany,3. Liga,SC Verl,1,Luca Unbehaun,23,Germany,Goalkeeper,€500k
Germany,3. Liga,SC Verl,25,Tom Müller,26,Germany,Goalkeeper,€100k
Germany,3. Liga,SC Verl,32,Fabian Pekruhl,25,Germany,Goalkeeper,€25k
Germany,3. Liga,SC Verl,40,Leon Nübel,20,Germany,Goalkeeper,-
Germany,3. Liga,SC Verl,16,Torge Paetow,28,Germany,Centre-Back,€250k
Germany,3. Liga,SC Verl,2,Fabio Gruber,21,Germany,Centre-Back,€225k
Germany,3. Liga,SC Verl,6,Barne Pernot,24,Germany,Centre-Back,€175k
Germany,3. Liga,SC Verl,4,Daniel Mikic,31,Germany,Centre-Back,€150k
Germany,3. Liga,SC Verl,24,Michel Stöcker,25,Germany,Left-Back,€225k
Germany,3. Liga,SC Verl,20,Gideon Guzy,21,Germany,Left-Back,€75k
Germany,3. Liga,SC Verl,11,Nico Ochojski,25,Germany,Right-Back,€250k
Germany,3. Liga,SC Verl,21,Tobias Knost,23,Germany,Right-Back,€150k
Germany,3. Liga,SC Verl,23,Marcel Benger,25,Germany,Defensive Midfield,€325k
Germany,3. Liga,SC Verl,5,Tom Baack,25,Germany,Defensive Midfield,€300k
Germany,3. Liga,SC Verl,14,Adrian Fein,25,Germany,Defensive Midfield,€300k
Germany,3. Liga,SC Verl,8,Marcel Mehlem,29,Germany,Central Midfield,€225k
Germany,3. Liga,SC Verl,10,Patrick Kammerbauer,27,Germany,Central Midfield,€200k
Germany,3. Liga,SC Verl,22,Marco Mannhardt,21,Germany,Central Midfield,€150k
Germany,3. Liga,SC Verl,30,Nicolas Sessa,28,Germany,Attacking Midfield,€300k
Germany,3. Liga,SC Verl,33,Niclas Nadj,23,Germany,Attacking Midfield,€300k
Germany,3. Liga,SC Verl,9,Berkan Taz,25,Germany,Attacking Midfield,€200k
Germany,3. Liga,SC Verl,29,Joscha Wosz,21,Germany,Attacking Midfield,€150k
Germany,3. Liga,SC Verl,7,Maximilian Wolfram,27,Germany,Centre-Forward,€250k
Germany,3. Liga,SC Verl,13,Lars Lokotsch,27,Germany,Centre-Forward,€250k
Germany,3. Liga,SC Verl,28,Yari Otto,24,Germany,Centre-Forward,€250k
Germany,3. Liga,SC Verl,18,Hendrik Mittelstädt,24,Germany,Centre-Forward,€125k
Germany,3. Liga,SSV Ulm 1846,39,Christian Ortag,29,Germany,Goalkeeper,€225k
Germany,3. Liga,SSV Ulm 1846,1,Lorenz Otto,23,Germany,Goalkeeper,€75k
Germany,3. Liga,SSV Ulm 1846,12,Marvin Seybold,22,Germany,Goalkeeper,€25k
Germany,3. Liga,SSV Ulm 1846,4,Tom Gaal,23,Germany,Centre-Back,€275k
Germany,3. Liga,SSV Ulm 1846,32,Philipp Strompf,25,Germany,Centre-Back,€250k
Germany,3. Liga,SSV Ulm 1846,6,Thomas Geyer,33,Germany,Centre-Back,€200k
Germany,3. Liga,SSV Ulm 1846,5,Johannes Reichert,32,Germany,Centre-Back,€175k
Germany,3. Liga,SSV Ulm 1846,25,Lamar Yarbrough,28,Germany,Centre-Back,€175k
Germany,3. Liga,SSV Ulm 1846,18,Lennart Stoll,27,Germany,Centre-Back,€125k
Germany,3. Liga,SSV Ulm 1846,26,Philipp Maier,29,Germany,Defensive Midfield,€275k
Germany,3. Liga,SSV Ulm 1846,8,Lukas Ahrend,24,Germany,Defensive Midfield,€175k
Germany,3. Liga,SSV Ulm 1846,23,Max Brandt,22,Germany,Central Midfield,€325k
Germany,3. Liga,SSV Ulm 1846,10,Andreas Ludwig,33,Germany,Central Midfield,€125k
Germany,3. Liga,SSV Ulm 1846,7,Bastian Allgeier,22,Germany,Right Midfield,€300k
Germany,3. Liga,SSV Ulm 1846,35,Julian Kudala,22,Germany,Right Midfield,€125k
Germany,3. Liga,SSV Ulm 1846,43,Romario Rösch,24,Germany,Left Midfield,€250k
Germany,3. Liga,SSV Ulm 1846,28,Sascha Risch,24,Germany,Left Midfield,€150k
Germany,3. Liga,SSV Ulm 1846,22,Léo Scienza,25,Brazil,Left Winger,€450k
Germany,3. Liga,SSV Ulm 1846,21,Nicolas Jann,32,Germany,Left Winger,€150k
Germany,3. Liga,SSV Ulm 1846,11,Dennis Chessa,31,Germany,Right Winger,€250k
Germany,3. Liga,SSV Ulm 1846,19,Moritz Hannemann,26,Germany,Right Winger,€100k
Germany,3. Liga,SSV Ulm 1846,24,Thomas Kastanaras,21,Germany,Centre-Forward,€500k
Germany,3. Liga,SSV Ulm 1846,33,Felix Higl,27,Germany,Centre-Forward,€225k
Germany,3. Liga,SSV Ulm 1846,9,Lucas Röser,30,Germany,Centre-Forward,€200k
Germany,3. Liga,FC Erzgebirge Aue,1,Martin Männel,36,Germany,Goalkeeper,€200k
Germany,3. Liga,FC Erzgebirge Aue,22,Louis Lord,20,Germany,Goalkeeper,€150k
Germany,3. Liga,FC Erzgebirge Aue,25,Tim Kips,23,Luxembourg,Goalkeeper,€100k
Germany,3. Liga,FC Erzgebirge Aue,36,Max Uhlig,17,Germany,Goalkeeper,-
Germany,3. Liga,FC Erzgebirge Aue,4,Niko Vukancic,22,Germany,Centre-Back,€275k
Germany,3. Liga,FC Erzgebirge Aue,23,Anthony Barylla,26,Germany,Centre-Back,€275k
Germany,3. Liga,FC Erzgebirge Aue,5,Korbinian Burger,28,Germany,Centre-Back,€200k
Germany,3. Liga,FC Erzgebirge Aue,24,Steffen Nkansah,28,Germany,Centre-Back,€200k
Germany,3. Liga,FC Erzgebirge Aue,40,Ramzi Ferjani,23,Tunisia,Centre-Back,€75k
Germany,3. Liga,FC Erzgebirge Aue,26,Kilian Jakob,26,Germany,Left-Back,€225k
Germany,3. Liga,FC Erzgebirge Aue,29,Linus Rosenlöcher,23,Germany,Left-Back,€225k
Germany,3. Liga,FC Erzgebirge Aue,2,Tim Danhof,26,Germany,Right-Back,€225k
Germany,3. Liga,FC Erzgebirge Aue,12,Franco Schädlich,20,Germany,Right-Back,€75k
Germany,3. Liga,FC Erzgebirge Aue,21,Marco Schikora,29,Germany,Defensive Midfield,€275k
Germany,3. Liga,FC Erzgebirge Aue,13,Erik Majetschak,24,Germany,Defensive Midfield,€200k
Germany,3. Liga,FC Erzgebirge Aue,10,Mirnes Pepic,28,Montenegro,Central Midfield,€300k
Germany,3. Liga,FC Erzgebirge Aue,14,Boris Tashchy,30,Ukraine,Attacking Midfield,€250k
Germany,3. Liga,FC Erzgebirge Aue,8,Joshua Schwirten,22,Germany,Attacking Midfield,€200k
Germany,3. Liga,FC Erzgebirge Aue,34,Marvin Stefaniak,29,Germany,Left Winger,€300k
Germany,3. Liga,FC Erzgebirge Aue,7,Sean Seitz,22,Germany,Left Winger,€200k
Germany,3. Liga,FC Erzgebirge Aue,11,Omar Sijaric,22,Germany,Right Winger,€350k
Germany,3. Liga,FC Erzgebirge Aue,9,Steffen Meuer,24,Germany,Right Winger,€200k
Germany,3. Liga,FC Erzgebirge Aue,16,Finn Hetzsch,19,Germany,Right Winger,€25k
Germany,3. Liga,FC Erzgebirge Aue,15,Marcel Bär,31,Germany,Centre-Forward,€350k
Germany,3. Liga,FC Erzgebirge Aue,30,Maximilian Thiel,31,Germany,Centre-Forward,€200k
Germany,3. Liga,FC Erzgebirge Aue,17,Luc Elsner,20,Germany,Centre-Forward,€25k
Germany,3. Liga,VfB Lübeck,1,Philipp Klewin,30,Germany,Goalkeeper,€200k
Germany,3. Liga,VfB Lübeck,35,Yannic Stein,19,Germany,Goalkeeper,€200k
Germany,3. Liga,VfB Lübeck,28,Gavin Didzilatis,22,Germany,Goalkeeper,€50k
Germany,3. Liga,VfB Lübeck,27,Sören Reddemann,27,Germany,Centre-Back,€175k
Germany,3. Liga,VfB Lübeck,17,Tommy Grupe,32,Germany,Centre-Back,€150k
Germany,3. Liga,VfB Lübeck,3,Niklas Kastenhofer,25,Germany,Centre-Back,€125k
Germany,3. Liga,VfB Lübeck,30,Jannik Löhden,34,Germany,Centre-Back,€125k
Germany,3. Liga,VfB Lübeck,37,Janek Sternberg,31,Germany,Left-Back,€150k
Germany,3. Liga,VfB Lübeck,24,Morten Rüdiger,28,Germany,Left-Back,€125k
Germany,3. Liga,VfB Lübeck,22,Leon Sommer,23,Germany,Right-Back,€200k
Germany,3. Liga,VfB Lübeck,2,Robin Kölle,23,Germany,Right-Back,€150k
Germany,3. Liga,VfB Lübeck,23,Mattis Daube,26,Germany,Right-Back,€75k
Germany,3. Liga,VfB Lübeck,8,Florian Egerer,26,Germany,Defensive Midfield,€175k
Germany,3. Liga,VfB Lübeck,20,Ulrich Taffertshofer,32,Germany,Defensive Midfield,€175k
Germany,3. Liga,VfB Lübeck,31,Mirko Boland,36,Germany,Defensive Midfield,€125k
Germany,3. Liga,VfB Lübeck,18,Hanno Behrens,34,Germany,Central Midfield,€150k
Germany,3. Liga,VfB Lübeck,5,Aaron Herzog,26,Germany,Central Midfield,€125k
Germany,3. Liga,VfB Lübeck,34,Emanuel Adou,22,Germany,Central Midfield,€50k
Germany,3. Liga,VfB Lübeck,25,Tarik Gözüsirin,22,Türkiye,Attacking Midfield,€250k
Germany,3. Liga,VfB Lübeck,10,Manuel Farrona Pulido,30,Germany,Left Winger,€150k
Germany,3. Liga,VfB Lübeck,11,Felix Drinkuth,29,Germany,Left Winger,€150k
Germany,3. Liga,VfB Lübeck,13,Marvin Thiel,29,Germany,Left Winger,€100k
Germany,3. Liga,VfB Lübeck,21,Robin Velasco,21,Germany,Right Winger,€200k
Germany,3. Liga,VfB Lübeck,33,Jan-Marc Schneider,30,Germany,Right Winger,€200k
Germany,3. Liga,VfB Lübeck,7,Marius Hauptmann,24,Germany,Right Winger,€175k
Germany,3. Liga,VfB Lübeck,16,Daouda Beleme,23,Burkina Faso,Centre-Forward,€225k
Germany,3. Liga,VfB Lübeck,14,Cyrill Akono,24,Germany,Centre-Forward,€175k
Germany,3. Liga,VfB Lübeck,39,Pascal Breier,32,Germany,Centre-Forward,€175k
Germany,3. Liga,VfB Lübeck,29,Mats Facklam,27,Germany,Centre-Forward,€125k
Germany,3. Liga,VfB Lübeck,9,Kimmo Hovi,29,Finland,Centre-Forward,€100k
Germany,Regionalliga Nord,Hannover 96 II,30,Toni Stahl,24,Germany,Goalkeeper,€125k
Germany,Regionalliga Nord,Hannover 96 II,12,Leon-Oumar Wechsel,19,Germany,Goalkeeper,€100k
Germany,Regionalliga Nord,Hannover 96 II,1,Liam Tiernan,20,Germany,Goalkeeper,€50k
Germany,Regionalliga Nord,Hannover 96 II,22,Luca-Joel Grimpe,19,Germany,Goalkeeper,€50k
Germany,Regionalliga Nord,Hannover 96 II,35,Yannik Lührs,20,Germany,Centre-Back,€300k
Germany,Regionalliga Nord,Hannover 96 II,5,Lukas Dominke,20,Germany,Centre-Back,€100k
Germany,Regionalliga Nord,Hannover 96 II,21,Lorenz Hollenbach,20,Germany,Centre-Back,€100k
Germany,Regionalliga Nord,Hannover 96 II,4,Fynn Henze,20,Germany,Centre-Back,€75k
Germany,Regionalliga Nord,Hannover 96 II,26,Micah Chisholm,19,Canada,Centre-Back,€50k
Germany,Regionalliga Nord,Hannover 96 II,3,Hayate Matsuda,20,Japan,Left-Back,€150k
Germany,Regionalliga Nord,Hannover 96 II,15,Alexander Babitsch,19,Germany,Left-Back,€75k
Germany,Regionalliga Nord,Hannover 96 II,18,Fynn Arkenberg,28,Germany,Right-Back,€100k
Germany,Regionalliga Nord,Hannover 96 II,2,Luis Podolski,19,Germany,Right-Back,€75k
Germany,Regionalliga Nord,Hannover 96 II,27,Tom Moustier,21,France,Defensive Midfield,€175k
Germany,Regionalliga Nord,Hannover 96 II,10,Eric Uhlmann,21,Germany,Defensive Midfield,€150k
Germany,Regionalliga Nord,Hannover 96 II,33,Tim Walbrecht,22,Germany,Defensive Midfield,€150k
Germany,Regionalliga Nord,Hannover 96 II,6,Adem Podrimaj,21,Kosovo,Defensive Midfield,€100k
Germany,Regionalliga Nord,Hannover 96 II,17,Michel Dammeier,19,Germany,Defensive Midfield,€75k
Germany,Regionalliga Nord,Hannover 96 II,23,Luis Hesse,21,Germany,Defensive Midfield,€50k
Germany,Regionalliga Nord,Hannover 96 II,16,Keanu Brandt,20,Germany,Central Midfield,€75k
Germany,Regionalliga Nord,Hannover 96 II,28,Adrian Becker,19,Germany,Central Midfield,€25k
Germany,Regionalliga Nord,Hannover 96 II,24,Kolja Oudenne,22,Sweden,Attacking Midfield,€600k
Germany,Regionalliga Nord,Hannover 96 II,25,Lars Gindorf,22,Germany,Attacking Midfield,€250k
Germany,Regionalliga Nord,Hannover 96 II,14,Husseyn Chakroun,19,Germany,Left Winger,€100k
Germany,Regionalliga Nord,Hannover 96 II,7,Joyce Luyeye-Nkula,20,Germany,Left Winger,€75k
Germany,Regionalliga Nord,Hannover 96 II,20,Marin Popovic,29,Bosnia-Herzegovina,Left Winger,€50k
Germany,Regionalliga Nord,Hannover 96 II,13,Mamin Sanyang,21,The Gambia,Right Winger,€100k
Germany,Regionalliga Nord,Hannover 96 II,11,Ha-neul Jo,21,"Korea, South",Right Winger,€75k
Germany,Regionalliga Nord,Hannover 96 II,8,Nick Stepantsev,21,Germany,Centre-Forward,€125k
Germany,Regionalliga Nord,Hannover 96 II,19,Lennart Garlipp,20,Germany,Centre-Forward,€100k
Germany,Regionalliga Nord,Hannover 96 II,29,Sean Busch,20,Germany,Centre-Forward,€100k
Germany,Regionalliga Nord,Hannover 96 II,9,Theo Schröder,22,Germany,Centre-Forward,€25k
Germany,Regionalliga Nord,Hamburger SV II,1,Steven Mensah,21,Togo,Goalkeeper,€150k
Germany,Regionalliga Nord,Hamburger SV II,12,Malte Brüning,20,Germany,Goalkeeper,€75k
Germany,Regionalliga Nord,Hamburger SV II,2,Luis Seifert,20,Germany,Centre-Back,€150k
Germany,Regionalliga Nord,Hamburger SV II,3,Dennis Duah,20,Germany,Centre-Back,€150k
Germany,Regionalliga Nord,Hamburger SV II,5,Lukas Bornschein,18,Germany,Centre-Back,€125k
Germany,Regionalliga Nord,Hamburger SV II,4,Emmanuel Ntsiakoh,20,Germany,Centre-Back,€75k
Germany,Regionalliga Nord,Hamburger SV II,20,Tjark Hildebrandt,20,Germany,Centre-Back,€75k
Germany,Regionalliga Nord,Hamburger SV II,15,Bent Andresen,21,Germany,Left-Back,€150k
Germany,Regionalliga Nord,Hamburger SV II,23,David Igboanugo,19,Germany,Left-Back,€100k
Germany,Regionalliga Nord,Hamburger SV II,14,Nicolas Oliveira,20,Germany,Right-Back,€300k
Germany,Regionalliga Nord,Hamburger SV II,10,Felix Paschke,20,Germany,Defensive Midfield,€100k
Germany,Regionalliga Nord,Hamburger SV II,6,Niklas Tepe,19,Germany,Defensive Midfield,€75k
Germany,Regionalliga Nord,Hamburger SV II,16,Milad Nejad,19,Germany,Central Midfield,€100k
Germany,Regionalliga Nord,Hamburger SV II,-,Omar Megeed,18,Egypt,Attacking Midfield,€250k
Germany,Regionalliga Nord,Hamburger SV II,18,Jesse Kilo,20,Finland,Attacking Midfield,€100k
Germany,Regionalliga Nord,Hamburger SV II,11,Arlind Rexhepi,20,Albania,Left Winger,€150k
Germany,Regionalliga Nord,Hamburger SV II,7,Theo Harz,20,Germany,Left Winger,€100k
Germany,Regionalliga Nord,Hamburger SV II,8,Ayukayoh Mengot,20,Germany,Left Winger,€75k
Germany,Regionalliga Nord,Hamburger SV II,17,Emmanuel Appiah,20,Germany,Right Winger,€75k
Germany,Regionalliga Nord,Hamburger SV II,13,Tom Sanne,20,Germany,Centre-Forward,€250k
Germany,Regionalliga Nord,Hamburger SV II,19,Omar Sillah,20,Germany,Centre-Forward,€75k
Germany,Regionalliga Nord,Hamburger SV II,21,Ohene Köhl,20,Germany,Centre-Forward,€75k
Germany,Regionalliga Nord,Hamburger SV II,9,Ware Pakia,22,Germany,Centre-Forward,€50k
Germany,Regionalliga Nord,Holstein Kiel II,1,Noah Oberbeck,21,Germany,Goalkeeper,€125k
Germany,Regionalliga Nord,Holstein Kiel II,12,Tyler Dogan,18,Türkiye,Goalkeeper,€50k
Germany,Regionalliga Nord,Holstein Kiel II,25,Jarmain Ozuzu,20,Germany,Goalkeeper,€50k
Germany,Regionalliga Nord,Holstein Kiel II,29,Nico Carrera,21,United States,Centre-Back,€150k
Germany,Regionalliga Nord,Holstein Kiel II,28,Stefan Rankic,23,Bosnia-Herzegovina,Centre-Back,€125k
Germany,Regionalliga Nord,Holstein Kiel II,5,David Lelle,21,Germany,Centre-Back,€100k
Germany,Regionalliga Nord,Holstein Kiel II,15,Tim Ottilinger,20,Germany,Centre-Back,€75k
Germany,Regionalliga Nord,Holstein Kiel II,30,Yoost Diezemann,20,Germany,Centre-Back,€75k
Germany,Regionalliga Nord,Holstein Kiel II,4,Lasse Jetz,21,Germany,Centre-Back,€25k
Germany,Regionalliga Nord,Holstein Kiel II,3,Nico Mai,23,Germany,Left-Back,€100k
Germany,Regionalliga Nord,Holstein Kiel II,24,Lasse Rosenboom,22,Germany,Right-Back,€250k
Germany,Regionalliga Nord,Holstein Kiel II,13,Lenny Borges,22,Germany,Right-Back,€75k
Germany,Regionalliga Nord,Holstein Kiel II,2,Jan Wansiedler,23,Germany,Right-Back,€50k
Germany,Regionalliga Nord,Holstein Kiel II,6,Jannis Voß,25,Germany,Defensive Midfield,€100k
Germany,Regionalliga Nord,Holstein Kiel II,20,Noah Gumpert,21,Germany,Defensive Midfield,€100k
Germany,Regionalliga Nord,Holstein Kiel II,8,Lucas Wolf,22,Germany,Central Midfield,€175k
Germany,Regionalliga Nord,Holstein Kiel II,18,Cengizhan Koc,19,Germany,Central Midfield,€50k
Germany,Regionalliga Nord,Holstein Kiel II,22,Melvin Zimmer,19,Germany,Central Midfield,€50k
Germany,Regionalliga Nord,Holstein Kiel II,26,Masahiro Fujiwara,22,Japan,Right Midfield,€25k
Germany,Regionalliga Nord,Holstein Kiel II,14,Aurel Wagbe,20,Germany,Left Midfield,€100k
Germany,Regionalliga Nord,Holstein Kiel II,17,Matthew Meier,20,Germany,Attacking Midfield,€75k
Germany,Regionalliga Nord,Holstein Kiel II,27,Stanislav Fehler,21,Germany,Left Winger,€200k
Germany,Regionalliga Nord,Holstein Kiel II,7,Niklas Niehoff,19,Germany,Right Winger,€300k
Germany,Regionalliga Nord,Holstein Kiel II,11,Diyar Saka,23,Germany,Right Winger,€50k
Germany,Regionalliga Nord,Holstein Kiel II,21,Tim Siedschlag,36,Germany,Right Winger,€50k
Germany,Regionalliga Nord,Holstein Kiel II,23,Niklas Kaus,20,Germany,Right Winger,€50k
Germany,Regionalliga Nord,Holstein Kiel II,9,Etienne Sohn,20,Germany,Centre-Forward,€75k
Germany,Regionalliga Nord,Holstein Kiel II,19,Laurynas Kulikas,30,Russia,Centre-Forward,€75k
Germany,Regionalliga Nord,Holstein Kiel II,16,Oskar von Esebeck,20,Germany,Centre-Forward,€25k
Germany,Regionalliga Nord,FC St. Pauli II,1,Pascal Kokott,21,Germany,Goalkeeper,€75k
Germany,Regionalliga Nord,FC St. Pauli II,19,Kevin Jendrzej,18,Germany,Goalkeeper,€75k
Germany,Regionalliga Nord,FC St. Pauli II,12,Phil Kolvenbach,20,Germany,Goalkeeper,€10k
Germany,Regionalliga Nord,FC St. Pauli II,4,Lennart Appe,19,Germany,Centre-Back,€150k
Germany,Regionalliga Nord,FC St. Pauli II,25,Tjark Scheller,22,Germany,Centre-Back,€125k
Germany,Regionalliga Nord,FC St. Pauli II,31,Emil Staugaard,22,Denmark,Centre-Back,€125k
Germany,Regionalliga Nord,FC St. Pauli II,3,Luca Menke,23,Germany,Centre-Back,€100k
Germany,Regionalliga Nord,FC St. Pauli II,23,Muhammad Dahaba,19,Germany,Centre-Back,-
Germany,Regionalliga Nord,FC St. Pauli II,28,Jannis Turtschan,22,Germany,Left-Back,€100k
Germany,Regionalliga Nord,FC St. Pauli II,14,Niclas Dühring,20,Germany,Left-Back,€75k
Germany,Regionalliga Nord,FC St. Pauli II,2,Luca Günther,22,Germany,Right-Back,€100k
Germany,Regionalliga Nord,FC St. Pauli II,20,Remo Merke,19,Germany,Right-Back,€75k
Germany,Regionalliga Nord,FC St. Pauli II,5,Peer Mahncke,21,Germany,Defensive Midfield,€75k
Germany,Regionalliga Nord,FC St. Pauli II,6,Tom Kankowski,21,Germany,Defensive Midfield,€75k
Germany,Regionalliga Nord,FC St. Pauli II,24,Sven Mende,30,Germany,Defensive Midfield,€75k
